"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2025-12-09,2024-07-24,"4.85%",125,4.85,0.0500347736014297
2025-12-09,2024-07-24,"5.10%",150,5.1,0.0244286662833947
2025-12-09,2024-07-24,"5.35%",175,5.35,0
2025-12-09,2024-07-24,"5.60%",200,5.6,0
2025-12-09,2024-07-24,"5.85%",225,5.85,0
2025-12-09,2024-07-24,"6.10%",250,6.1,0
2025-12-09,2024-07-25,"0.10%",-300,0.1,0
2025-12-09,2024-07-25,"0.35%",-300,0.35,0
2025-12-09,2024-07-25,"0.60%",-300,0.6,0
2025-12-09,2024-07-25,"0.85%",-275,0.85,0
2025-12-09,2024-07-25,"1.10%",-250,1.1,0
2025-12-09,2024-07-25,"1.35%",-225,1.35,0
2025-12-09,2024-07-25,"1.60%",-200,1.6,0
2025-12-09,2024-07-25,"1.85%",-175,1.85,0
2025-12-09,2024-07-25,"2.10%",-150,2.1,0
2025-12-09,2024-07-25,"2.35%",-125,2.35,0
2025-12-09,2024-07-25,"2.60%",-100,2.6,0
2025-12-09,2024-07-25,"2.85%",-75,2.85,0.0304038200596147
2025-12-09,2024-07-25,"3.10%",-50,3.1,0.0722496489340762
2025-12-09,2024-07-25,"3.35%",-25,3.35,0.132661607512847
2025-12-09,2024-07-25,"3.60%",0,3.6,0.188232861147004
2025-12-09,2024-07-25,"3.85%",25,3.85,0.206399702082918
2025-12-09,2024-07-25,"4.10%",50,4.1,0.174900951717013
2025-12-09,2024-07-25,"4.35%",75,4.35,0.114533862532576
2025-12-09,2024-07-25,"4.60%",100,4.6,0.0579571279634116
2025-12-09,2024-07-25,"4.85%",125,4.85,0.0226604180505399
2025-12-09,2024-07-25,"5.10%",150,5.1,0
2025-12-09,2024-07-25,"5.35%",175,5.35,0
2025-12-09,2024-07-25,"5.60%",200,5.6,0
2025-12-09,2024-07-25,"5.85%",225,5.85,0
2025-12-09,2024-07-25,"6.10%",250,6.1,0
2025-12-09,2024-07-26,"0.10%",-300,0.1,0
2025-12-09,2024-07-26,"0.35%",-300,0.35,0
2025-12-09,2024-07-26,"0.60%",-300,0.6,0
2025-12-09,2024-07-26,"0.85%",-275,0.85,0
2025-12-09,2024-07-26,"1.10%",-250,1.1,0
2025-12-09,2024-07-26,"1.35%",-225,1.35,0
2025-12-09,2024-07-26,"1.60%",-200,1.6,0
2025-12-09,2024-07-26,"1.85%",-175,1.85,0
2025-12-09,2024-07-26,"2.10%",-150,2.1,0
2025-12-09,2024-07-26,"2.35%",-125,2.35,0
2025-12-09,2024-07-26,"2.60%",-100,2.6,0
2025-12-09,2024-07-26,"2.85%",-75,2.85,0.0232725205580679
2025-12-09,2024-07-26,"3.10%",-50,3.1,0.0637156550876705
2025-12-09,2024-07-26,"3.35%",-25,3.35,0.129590964400056
2025-12-09,2024-07-26,"3.60%",0,3.6,0.1958385446087
2025-12-09,2024-07-26,"3.85%",25,3.85,0.21991647435487
2025-12-09,2024-07-26,"4.10%",50,4.1,0.183512322894897
2025-12-09,2024-07-26,"4.35%",75,4.35,0.113789526475626
2025-12-09,2024-07-26,"4.60%",100,4.6,0.0524229440033847
2025-12-09,2024-07-26,"4.85%",125,4.85,0.0179410476167289
2025-12-09,2024-07-26,"5.10%",150,5.1,0
2025-12-09,2024-07-26,"5.35%",175,5.35,0
2025-12-09,2024-07-26,"5.60%",200,5.6,0
2025-12-09,2024-07-26,"5.85%",225,5.85,0
2025-12-09,2024-07-26,"6.10%",250,6.1,0
2025-12-09,2024-07-29,"0.10%",-300,0.1,0
2025-12-09,2024-07-29,"0.35%",-300,0.35,0
2025-12-09,2024-07-29,"0.60%",-300,0.6,0
2025-12-09,2024-07-29,"0.85%",-275,0.85,0
2025-12-09,2024-07-29,"1.10%",-250,1.1,0
2025-12-09,2024-07-29,"1.35%",-225,1.35,0
2025-12-09,2024-07-29,"1.60%",-200,1.6,0
2025-12-09,2024-07-29,"1.85%",-175,1.85,0
2025-12-09,2024-07-29,"2.10%",-150,2.1,0
2025-12-09,2024-07-29,"2.35%",-125,2.35,0.01056510967618
2025-12-09,2024-07-29,"2.60%",-100,2.6,0.0246242760545702
2025-12-09,2024-07-29,"2.85%",-75,2.85,0.0490539192292831
2025-12-09,2024-07-29,"3.10%",-50,3.1,0.0835245901247386
2025-12-09,2024-07-29,"3.35%",-25,3.35,0.121560629731124
2025-12-09,2024-07-29,"3.60%",0,3.6,0.151221958240516
2025-12-09,2024-07-29,"3.85%",25,3.85,0.160798967973736
2025-12-09,2024-07-29,"4.10%",50,4.1,0.146150070752242
2025-12-09,2024-07-29,"4.35%",75,4.35,0.113543111614153
2025-12-09,2024-07-29,"4.60%",100,4.6,0.0753988808406866
2025-12-09,2024-07-29,"4.85%",125,4.85,0.0427962282525912
2025-12-09,2024-07-29,"5.10%",150,5.1,0.020762257510181
2025-12-09,2024-07-29,"5.35%",175,5.35,0
2025-12-09,2024-07-29,"5.60%",200,5.6,0
2025-12-09,2024-07-29,"5.85%",225,5.85,0
2025-12-09,2024-07-29,"6.10%",250,6.1,0
2025-12-09,2024-07-31,"0.10%",-300,0.1,0
2025-12-09,2024-07-31,"0.35%",-300,0.35,0
2025-12-09,2024-07-31,"0.60%",-300,0.6,0
2025-12-09,2024-07-31,"0.85%",-275,0.85,0
2025-12-09,2024-07-31,"1.10%",-250,1.1,0
2025-12-09,2024-07-31,"1.35%",-225,1.35,0
2025-12-09,2024-07-31,"1.60%",-200,1.6,0
2025-12-09,2024-07-31,"1.85%",-175,1.85,0
2025-12-09,2024-07-31,"2.10%",-150,2.1,0
2025-12-09,2024-07-31,"2.35%",-125,2.35,0.0176741777529939
2025-12-09,2024-07-31,"2.60%",-100,2.6,0.0410658754216907
2025-12-09,2024-07-31,"2.85%",-75,2.85,0.0788134399603263
2025-12-09,2024-07-31,"3.10%",-50,3.1,0.124943433040162
2025-12-09,2024-07-31,"3.35%",-25,3.35,0.163618531477834
2025-12-09,2024-07-31,"3.60%",0,3.6,0.176996437239485
2025-12-09,2024-07-31,"3.85%",25,3.85,0.158165445831956
2025-12-09,2024-07-31,"4.10%",50,4.1,0.116753734601365
2025-12-09,2024-07-31,"4.35%",75,4.35,0.0711924744279641
2025-12-09,2024-07-31,"4.60%",100,4.6,0.0358582204407256
2025-12-09,2024-07-31,"4.85%",125,4.85,0.0149182298054972
2025-12-09,2024-07-31,"5.10%",150,5.1,0
2025-12-09,2024-07-31,"5.35%",175,5.35,0
2025-12-09,2024-07-31,"5.60%",200,5.6,0
2025-12-09,2024-07-31,"5.85%",225,5.85,0
2025-12-09,2024-07-31,"6.10%",250,6.1,0
2025-12-09,2024-08-01,"0.10%",-300,0.1,0
2025-12-09,2024-08-01,"0.35%",-300,0.35,0
2025-12-09,2024-08-01,"0.60%",-300,0.6,0
2025-12-09,2024-08-01,"0.85%",-275,0.85,0
2025-12-09,2024-08-01,"1.10%",-250,1.1,0
2025-12-09,2024-08-01,"1.35%",-225,1.35,0
2025-12-09,2024-08-01,"1.60%",-200,1.6,0
2025-12-09,2024-08-01,"1.85%",-175,1.85,0
2025-12-09,2024-08-01,"2.10%",-150,2.1,0
2025-12-09,2024-08-01,"2.35%",-125,2.35,0.0135362923655648
2025-12-09,2024-08-01,"2.60%",-100,2.6,0.0365453003177512
2025-12-09,2024-08-01,"2.85%",-75,2.85,0.0783561476102575
2025-12-09,2024-08-01,"3.10%",-50,3.1,0.133431464947718
2025-12-09,2024-08-01,"3.35%",-25,3.35,0.180472614771534
2025-12-09,2024-08-01,"3.60%",0,3.6,0.193885893597359
2025-12-09,2024-08-01,"3.85%",25,3.85,0.165449820069848
2025-12-09,2024-08-01,"4.10%",50,4.1,0.112140940808302
2025-12-09,2024-08-01,"4.35%",75,4.35,0.0603701146652723
2025-12-09,2024-08-01,"4.60%",100,4.6,0.0258114108463934
2025-12-09,2024-08-01,"4.85%",125,4.85,0
2025-12-09,2024-08-01,"5.10%",150,5.1,0
2025-12-09,2024-08-01,"5.35%",175,5.35,0
2025-12-09,2024-08-01,"5.60%",200,5.6,0
2025-12-09,2024-08-01,"5.85%",225,5.85,0
2025-12-09,2024-08-01,"6.10%",250,6.1,0
2025-12-09,2024-08-02,"0.10%",-300,0.1,0
2025-12-09,2024-08-02,"0.35%",-300,0.35,0
2025-12-09,2024-08-02,"0.60%",-300,0.6,0
2025-12-09,2024-08-02,"0.85%",-275,0.85,0
2025-12-09,2024-08-02,"1.10%",-250,1.1,0
2025-12-09,2024-08-02,"1.35%",-225,1.35,0
2025-12-09,2024-08-02,"1.60%",-200,1.6,0
2025-12-09,2024-08-02,"1.85%",-175,1.85,0
2025-12-09,2024-08-02,"2.10%",-150,2.1,0
2025-12-09,2024-08-02,"2.35%",-125,2.35,0
2025-12-09,2024-08-02,"2.60%",-100,2.6,0.0220272391713672
2025-12-09,2024-08-02,"2.85%",-75,2.85,0.0702660219116818
2025-12-09,2024-08-02,"3.10%",-50,3.1,0.153966910765123
2025-12-09,2024-08-02,"3.35%",-25,3.35,0.231825340356395
2025-12-09,2024-08-02,"3.60%",0,3.6,0.239899663115605
2025-12-09,2024-08-02,"3.85%",25,3.85,0.170624226031319
2025-12-09,2024-08-02,"4.10%",50,4.1,0.0833919353350572
2025-12-09,2024-08-02,"4.35%",75,4.35,0.0279986633134525
2025-12-09,2024-08-02,"4.60%",100,4.6,0
2025-12-09,2024-08-02,"4.85%",125,4.85,0
2025-12-09,2024-08-02,"5.10%",150,5.1,0
2025-12-09,2024-08-02,"5.35%",175,5.35,0
2025-12-09,2024-08-02,"5.60%",200,5.6,0
2025-12-09,2024-08-02,"5.85%",225,5.85,0
2025-12-09,2024-08-02,"6.10%",250,6.1,0
2025-12-09,2024-08-05,"0.10%",-300,0.1,0
2025-12-09,2024-08-05,"0.35%",-300,0.35,0
2025-12-09,2024-08-05,"0.60%",-300,0.6,0
2025-12-09,2024-08-05,"0.85%",-275,0.85,0
2025-12-09,2024-08-05,"1.10%",-250,1.1,0
2025-12-09,2024-08-05,"1.35%",-225,1.35,0
2025-12-09,2024-08-05,"1.60%",-200,1.6,0
2025-12-09,2024-08-05,"1.85%",-175,1.85,0
2025-12-09,2024-08-05,"2.10%",-150,2.1,0.0213515705592364
2025-12-09,2024-08-05,"2.35%",-125,2.35,0.054866369346496
2025-12-09,2024-08-05,"2.60%",-100,2.6,0.109319475914759
2025-12-09,2024-08-05,"2.85%",-75,2.85,0.168906192856086
2025-12-09,2024-08-05,"3.10%",-50,3.1,0.202384529713788
2025-12-09,2024-08-05,"3.35%",-25,3.35,0.188063329518952
2025-12-09,2024-08-05,"3.60%",0,3.6,0.135525612017491
2025-12-09,2024-08-05,"3.85%",25,3.85,0.0757370907792888
2025-12-09,2024-08-05,"4.10%",50,4.1,0.03281936531302
2025-12-09,2024-08-05,"4.35%",75,4.35,0.0110264639808824
2025-12-09,2024-08-05,"4.60%",100,4.6,0
2025-12-09,2024-08-05,"4.85%",125,4.85,0
2025-12-09,2024-08-05,"5.10%",150,5.1,0
2025-12-09,2024-08-05,"5.35%",175,5.35,0
2025-12-09,2024-08-05,"5.60%",200,5.6,0
2025-12-09,2024-08-05,"5.85%",225,5.85,0
2025-12-09,2024-08-05,"6.10%",250,6.1,0
2025-12-09,2024-08-06,"0.10%",-300,0.1,0
2025-12-09,2024-08-06,"0.35%",-300,0.35,0
2025-12-09,2024-08-06,"0.60%",-300,0.6,0
2025-12-09,2024-08-06,"0.85%",-275,0.85,0
2025-12-09,2024-08-06,"1.10%",-250,1.1,0
2025-12-09,2024-08-06,"1.35%",-225,1.35,0
2025-12-09,2024-08-06,"1.60%",-200,1.6,0
2025-12-09,2024-08-06,"1.85%",-175,1.85,0
2025-12-09,2024-08-06,"2.10%",-150,2.1,0
2025-12-09,2024-08-06,"2.35%",-125,2.35,0.0238182042085908
2025-12-09,2024-08-06,"2.60%",-100,2.6,0.0587361813140796
2025-12-09,2024-08-06,"2.85%",-75,2.85,0.113152631097675
2025-12-09,2024-08-06,"3.10%",-50,3.1,0.170302997726339
2025-12-09,2024-08-06,"3.35%",-25,3.35,0.200263507993035
2025-12-09,2024-08-06,"3.60%",0,3.6,0.183997762151205
2025-12-09,2024-08-06,"3.85%",25,3.85,0.13208380961108
2025-12-09,2024-08-06,"4.10%",50,4.1,0.0740788196966123
2025-12-09,2024-08-06,"4.35%",75,4.35,0.032457387696717
2025-12-09,2024-08-06,"4.60%",100,4.6,0.0111086985046674
2025-12-09,2024-08-06,"4.85%",125,4.85,0
2025-12-09,2024-08-06,"5.10%",150,5.1,0
2025-12-09,2024-08-06,"5.35%",175,5.35,0
2025-12-09,2024-08-06,"5.60%",200,5.6,0
2025-12-09,2024-08-06,"5.85%",225,5.85,0
2025-12-09,2024-08-06,"6.10%",250,6.1,0
2025-12-09,2024-08-07,"0.10%",-300,0.1,0
2025-12-09,2024-08-07,"0.35%",-300,0.35,0
2025-12-09,2024-08-07,"0.60%",-300,0.6,0
2025-12-09,2024-08-07,"0.85%",-275,0.85,0
2025-12-09,2024-08-07,"1.10%",-250,1.1,0
2025-12-09,2024-08-07,"1.35%",-225,1.35,0
2025-12-09,2024-08-07,"1.60%",-200,1.6,0
2025-12-09,2024-08-07,"1.85%",-175,1.85,0
2025-12-09,2024-08-07,"2.10%",-150,2.1,0
2025-12-09,2024-08-07,"2.35%",-125,2.35,0.0257289830424669
2025-12-09,2024-08-07,"2.60%",-100,2.6,0.0566043173837739
2025-12-09,2024-08-07,"2.85%",-75,2.85,0.101823132274485
2025-12-09,2024-08-07,"3.10%",-50,3.1,0.149772108879706
2025-12-09,2024-08-07,"3.35%",-25,3.35,0.180141929918142
2025-12-09,2024-08-07,"3.60%",0,3.6,0.177175529266901
2025-12-09,2024-08-07,"3.85%",25,3.85,0.142494209009583
2025-12-09,2024-08-07,"4.10%",50,4.1,0.0937105606718847
2025-12-09,2024-08-07,"4.35%",75,4.35,0.0503923881024849
2025-12-09,2024-08-07,"4.60%",100,4.6,0.0221568414505722
2025-12-09,2024-08-07,"4.85%",125,4.85,0
2025-12-09,2024-08-07,"5.10%",150,5.1,0
2025-12-09,2024-08-07,"5.35%",175,5.35,0
2025-12-09,2024-08-07,"5.60%",200,5.6,0
2025-12-09,2024-08-07,"5.85%",225,5.85,0
2025-12-09,2024-08-07,"6.10%",250,6.1,0
2025-12-09,2024-08-08,"0.10%",-300,0.1,0
2025-12-09,2024-08-08,"0.35%",-300,0.35,0
2025-12-09,2024-08-08,"0.60%",-300,0.6,0
2025-12-09,2024-08-08,"0.85%",-275,0.85,0
2025-12-09,2024-08-08,"1.10%",-250,1.1,0
2025-12-09,2024-08-08,"1.35%",-225,1.35,0
2025-12-09,2024-08-08,"1.60%",-200,1.6,0
2025-12-09,2024-08-08,"1.85%",-175,1.85,0
2025-12-09,2024-08-08,"2.10%",-150,2.1,0.0124644105653062
2025-12-09,2024-08-08,"2.35%",-125,2.35,0.0303925102420747
2025-12-09,2024-08-08,"2.60%",-100,2.6,0.0616984811554696
2025-12-09,2024-08-08,"2.85%",-75,2.85,0.104282450285671
2025-12-09,2024-08-08,"3.10%",-50,3.1,0.146753592838904
2025-12-09,2024-08-08,"3.35%",-25,3.35,0.171955024876899
2025-12-09,2024-08-08,"3.60%",0,3.6,0.16776187941716
2025-12-09,2024-08-08,"3.85%",25,3.85,0.136277263545254
2025-12-09,2024-08-08,"4.10%",50,4.1,0.0921723011885627
2025-12-09,2024-08-08,"4.35%",75,4.35,0.0519057415677725
2025-12-09,2024-08-08,"4.60%",100,4.6,0.0243363443169267
2025-12-09,2024-08-08,"4.85%",125,4.85,0
2025-12-09,2024-08-08,"5.10%",150,5.1,0
2025-12-09,2024-08-08,"5.35%",175,5.35,0
2025-12-09,2024-08-08,"5.60%",200,5.6,0
2025-12-09,2024-08-08,"5.85%",225,5.85,0
2025-12-09,2024-08-08,"6.10%",250,6.1,0
2025-12-09,2024-08-09,"0.10%",-300,0.1,0
2025-12-09,2024-08-09,"0.35%",-300,0.35,0
2025-12-09,2024-08-09,"0.60%",-300,0.6,0
2025-12-09,2024-08-09,"0.85%",-275,0.85,0
2025-12-09,2024-08-09,"1.10%",-250,1.1,0
2025-12-09,2024-08-09,"1.35%",-225,1.35,0
2025-12-09,2024-08-09,"1.60%",-200,1.6,0
2025-12-09,2024-08-09,"1.85%",-175,1.85,0
2025-12-09,2024-08-09,"2.10%",-150,2.1,0
2025-12-09,2024-08-09,"2.35%",-125,2.35,0.0125835598644429
2025-12-09,2024-08-09,"2.60%",-100,2.6,0.0406048872618057
2025-12-09,2024-08-09,"2.85%",-75,2.85,0.0965914373503564
2025-12-09,2024-08-09,"3.10%",-50,3.1,0.169423522697728
2025-12-09,2024-08-09,"3.35%",-25,3.35,0.21915100906214
2025-12-09,2024-08-09,"3.60%",0,3.6,0.209062405598047
2025-12-09,2024-08-09,"3.85%",25,3.85,0.147084177648818
2025-12-09,2024-08-09,"4.10%",50,4.1,0.0763089398957325
2025-12-09,2024-08-09,"4.35%",75,4.35,0.0291900606209298
2025-12-09,2024-08-09,"4.60%",100,4.6,0
2025-12-09,2024-08-09,"4.85%",125,4.85,0
2025-12-09,2024-08-09,"5.10%",150,5.1,0
2025-12-09,2024-08-09,"5.35%",175,5.35,0
2025-12-09,2024-08-09,"5.60%",200,5.6,0
2025-12-09,2024-08-09,"5.85%",225,5.85,0
2025-12-09,2024-08-09,"6.10%",250,6.1,0
2025-12-09,2024-08-12,"0.10%",-300,0.1,0
2025-12-09,2024-08-12,"0.35%",-300,0.35,0
2025-12-09,2024-08-12,"0.60%",-300,0.6,0
2025-12-09,2024-08-12,"0.85%",-275,0.85,0
2025-12-09,2024-08-12,"1.10%",-250,1.1,0
2025-12-09,2024-08-12,"1.35%",-225,1.35,0
2025-12-09,2024-08-12,"1.60%",-200,1.6,0
2025-12-09,2024-08-12,"1.85%",-175,1.85,0
2025-12-09,2024-08-12,"2.10%",-150,2.1,0
2025-12-09,2024-08-12,"2.35%",-125,2.35,0.0248178026684
2025-12-09,2024-08-12,"2.60%",-100,2.6,0.0562066304166697
2025-12-09,2024-08-12,"2.85%",-75,2.85,0.10309264210195
2025-12-09,2024-08-12,"3.10%",-50,3.1,0.153145638767901
2025-12-09,2024-08-12,"3.35%",-25,3.35,0.184260541241228
2025-12-09,2024-08-12,"3.60%",0,3.6,0.179563209185195
2025-12-09,2024-08-12,"3.85%",25,3.85,0.141729013161315
2025-12-09,2024-08-12,"4.10%",50,4.1,0.0906041680649672
2025-12-09,2024-08-12,"4.35%",75,4.35,0.0469104867360594
2025-12-09,2024-08-12,"4.60%",100,4.6,0.0196698676563154
2025-12-09,2024-08-12,"4.85%",125,4.85,0
2025-12-09,2024-08-12,"5.10%",150,5.1,0
2025-12-09,2024-08-12,"5.35%",175,5.35,0
2025-12-09,2024-08-12,"5.60%",200,5.6,0
2025-12-09,2024-08-12,"5.85%",225,5.85,0
2025-12-09,2024-08-12,"6.10%",250,6.1,0
2025-12-09,2024-08-13,"0.10%",-300,0.1,0
2025-12-09,2024-08-13,"0.35%",-300,0.35,0
2025-12-09,2024-08-13,"0.60%",-300,0.6,0
2025-12-09,2024-08-13,"0.85%",-275,0.85,0
2025-12-09,2024-08-13,"1.10%",-250,1.1,0
2025-12-09,2024-08-13,"1.35%",-225,1.35,0
2025-12-09,2024-08-13,"1.60%",-200,1.6,0
2025-12-09,2024-08-13,"1.85%",-175,1.85,0
2025-12-09,2024-08-13,"2.10%",-150,2.1,0.0102741264372022
2025-12-09,2024-08-13,"2.35%",-125,2.35,0.0279506075180878
2025-12-09,2024-08-13,"2.60%",-100,2.6,0.0615344019174019
2025-12-09,2024-08-13,"2.85%",-75,2.85,0.10963572152182
2025-12-09,2024-08-13,"3.10%",-50,3.1,0.158093402133073
2025-12-09,2024-08-13,"3.35%",-25,3.35,0.184508338346953
2025-12-09,2024-08-13,"3.60%",0,3.6,0.174286752962866
2025-12-09,2024-08-13,"3.85%",25,3.85,0.13324681625396
2025-12-09,2024-08-13,"4.10%",50,4.1,0.0824486955445064
2025-12-09,2024-08-13,"4.35%",75,4.35,0.0412884222038288
2025-12-09,2024-08-13,"4.60%",100,4.6,0.0167327151603014
2025-12-09,2024-08-13,"4.85%",125,4.85,0
2025-12-09,2024-08-13,"5.10%",150,5.1,0
2025-12-09,2024-08-13,"5.35%",175,5.35,0
2025-12-09,2024-08-13,"5.60%",200,5.6,0
2025-12-09,2024-08-13,"5.85%",225,5.85,0
2025-12-09,2024-08-13,"6.10%",250,6.1,0
2025-12-09,2024-08-14,"0.10%",-300,0.1,0
2025-12-09,2024-08-14,"0.35%",-300,0.35,0
2025-12-09,2024-08-14,"0.60%",-300,0.6,0
2025-12-09,2024-08-14,"0.85%",-275,0.85,0
2025-12-09,2024-08-14,"1.10%",-250,1.1,0
2025-12-09,2024-08-14,"1.35%",-225,1.35,0
2025-12-09,2024-08-14,"1.60%",-200,1.6,0
2025-12-09,2024-08-14,"1.85%",-175,1.85,0
2025-12-09,2024-08-14,"2.10%",-150,2.1,0.0138685487753585
2025-12-09,2024-08-14,"2.35%",-125,2.35,0.036174258069947
2025-12-09,2024-08-14,"2.60%",-100,2.6,0.075819898955552
2025-12-09,2024-08-14,"2.85%",-75,2.85,0.127705573986569
2025-12-09,2024-08-14,"3.10%",-50,3.1,0.172862126610058
2025-12-09,2024-08-14,"3.35%",-25,3.35,0.188046448495128
2025-12-09,2024-08-14,"3.60%",0,3.6,0.164402739030509
2025-12-09,2024-08-14,"3.85%",25,3.85,0.115511775778602
2025-12-09,2024-08-14,"4.10%",50,4.1,0.0652233180636596
2025-12-09,2024-08-14,"4.35%",75,4.35,0.0295948960181478
2025-12-09,2024-08-14,"4.60%",100,4.6,0.0107904162164687
2025-12-09,2024-08-14,"4.85%",125,4.85,0
2025-12-09,2024-08-14,"5.10%",150,5.1,0
2025-12-09,2024-08-14,"5.35%",175,5.35,0
2025-12-09,2024-08-14,"5.60%",200,5.6,0
2025-12-09,2024-08-14,"5.85%",225,5.85,0
2025-12-09,2024-08-14,"6.10%",250,6.1,0
2025-12-09,2024-08-15,"0.10%",-300,0.1,0
2025-12-09,2024-08-15,"0.35%",-300,0.35,0
2025-12-09,2024-08-15,"0.60%",-300,0.6,0
2025-12-09,2024-08-15,"0.85%",-275,0.85,0
2025-12-09,2024-08-15,"1.10%",-250,1.1,0
2025-12-09,2024-08-15,"1.35%",-225,1.35,0
2025-12-09,2024-08-15,"1.60%",-200,1.6,0
2025-12-09,2024-08-15,"1.85%",-175,1.85,0
2025-12-09,2024-08-15,"2.10%",-150,2.1,0
2025-12-09,2024-08-15,"2.35%",-125,2.35,0.0266339760416474
2025-12-09,2024-08-15,"2.60%",-100,2.6,0.0716394357447039
2025-12-09,2024-08-15,"2.85%",-75,2.85,0.141763612498716
2025-12-09,2024-08-15,"3.10%",-50,3.1,0.206417895233708
2025-12-09,2024-08-15,"3.35%",-25,3.35,0.221177743269387
2025-12-09,2024-08-15,"3.60%",0,3.6,0.174403310759368
2025-12-09,2024-08-15,"3.85%",25,3.85,0.10119540660571
2025-12-09,2024-08-15,"4.10%",50,4.1,0.0432016386477331
2025-12-09,2024-08-15,"4.35%",75,4.35,0.0135669811990267
2025-12-09,2024-08-15,"4.60%",100,4.6,0
2025-12-09,2024-08-15,"4.85%",125,4.85,0
2025-12-09,2024-08-15,"5.10%",150,5.1,0
2025-12-09,2024-08-15,"5.35%",175,5.35,0
2025-12-09,2024-08-15,"5.60%",200,5.6,0
2025-12-09,2024-08-15,"5.85%",225,5.85,0
2025-12-09,2024-08-15,"6.10%",250,6.1,0
2025-12-09,2024-08-16,"0.10%",-300,0.1,0
2025-12-09,2024-08-16,"0.35%",-300,0.35,0
2025-12-09,2024-08-16,"0.60%",-300,0.6,0
2025-12-09,2024-08-16,"0.85%",-275,0.85,0
2025-12-09,2024-08-16,"1.10%",-250,1.1,0
2025-12-09,2024-08-16,"1.35%",-225,1.35,0
2025-12-09,2024-08-16,"1.60%",-200,1.6,0
2025-12-09,2024-08-16,"1.85%",-175,1.85,0
2025-12-09,2024-08-16,"2.10%",-150,2.1,0
2025-12-09,2024-08-16,"2.35%",-125,2.35,0.0105983312906225
2025-12-09,2024-08-16,"2.60%",-100,2.6,0.0420019701547786
2025-12-09,2024-08-16,"2.85%",-75,2.85,0.112554912258193
2025-12-09,2024-08-16,"3.10%",-50,3.1,0.204049585853971
2025-12-09,2024-08-16,"3.35%",-25,3.35,0.250333606142889
2025-12-09,2024-08-16,"3.60%",0,3.6,0.207856021665845
2025-12-09,2024-08-16,"3.85%",25,3.85,0.116794539697158
2025-12-09,2024-08-16,"4.10%",50,4.1,0.0443983902806517
2025-12-09,2024-08-16,"4.35%",75,4.35,0.0114126426558903
2025-12-09,2024-08-16,"4.60%",100,4.6,0
2025-12-09,2024-08-16,"4.85%",125,4.85,0
2025-12-09,2024-08-16,"5.10%",150,5.1,0
2025-12-09,2024-08-16,"5.35%",175,5.35,0
2025-12-09,2024-08-16,"5.60%",200,5.6,0
2025-12-09,2024-08-16,"5.85%",225,5.85,0
2025-12-09,2024-08-16,"6.10%",250,6.1,0
2025-12-09,2024-08-19,"0.10%",-300,0.1,0
2025-12-09,2024-08-19,"0.35%",-300,0.35,0
2025-12-09,2024-08-19,"0.60%",-300,0.6,0
2025-12-09,2024-08-19,"0.85%",-275,0.85,0
2025-12-09,2024-08-19,"1.10%",-250,1.1,0
2025-12-09,2024-08-19,"1.35%",-225,1.35,0
2025-12-09,2024-08-19,"1.60%",-200,1.6,0
2025-12-09,2024-08-19,"1.85%",-175,1.85,0
2025-12-09,2024-08-19,"2.10%",-150,2.1,0.0103558933004735
2025-12-09,2024-08-19,"2.35%",-125,2.35,0.0300992109782889
2025-12-09,2024-08-19,"2.60%",-100,2.6,0.0689198281287858
2025-12-09,2024-08-19,"2.85%",-75,2.85,0.124335548932484
2025-12-09,2024-08-19,"3.10%",-50,3.1,0.17674134712649
2025-12-09,2024-08-19,"3.35%",-25,3.35,0.197966052506864
2025-12-09,2024-08-19,"3.60%",0,3.6,0.174726533559764
2025-12-09,2024-08-19,"3.85%",25,3.85,0.121516744329873
2025-12-09,2024-08-19,"4.10%",50,4.1,0.0665892217256471
2025-12-09,2024-08-19,"4.35%",75,4.35,0.0287496194113296
2025-12-09,2024-08-19,"4.60%",100,4.6,0
2025-12-09,2024-08-19,"4.85%",125,4.85,0
2025-12-09,2024-08-19,"5.10%",150,5.1,0
2025-12-09,2024-08-19,"5.35%",175,5.35,0
2025-12-09,2024-08-19,"5.60%",200,5.6,0
2025-12-09,2024-08-19,"5.85%",225,5.85,0
2025-12-09,2024-08-19,"6.10%",250,6.1,0
2025-12-09,2024-08-20,"0.10%",-300,0.1,0
2025-12-09,2024-08-20,"0.35%",-300,0.35,0
2025-12-09,2024-08-20,"0.60%",-300,0.6,0
2025-12-09,2024-08-20,"0.85%",-275,0.85,0
2025-12-09,2024-08-20,"1.10%",-250,1.1,0
2025-12-09,2024-08-20,"1.35%",-225,1.35,0
2025-12-09,2024-08-20,"1.60%",-200,1.6,0
2025-12-09,2024-08-20,"1.85%",-175,1.85,0
2025-12-09,2024-08-20,"2.10%",-150,2.1,0
2025-12-09,2024-08-20,"2.35%",-125,2.35,0.0272867769164039
2025-12-09,2024-08-20,"2.60%",-100,2.6,0.0640288309036962
2025-12-09,2024-08-20,"2.85%",-75,2.85,0.118359146943702
2025-12-09,2024-08-20,"3.10%",-50,3.1,0.172370071997193
2025-12-09,2024-08-20,"3.35%",-25,3.35,0.197776610041562
2025-12-09,2024-08-20,"3.60%",0,3.6,0.178792020911936
2025-12-09,2024-08-20,"3.85%",25,3.85,0.127343345367645
2025-12-09,2024-08-20,"4.10%",50,4.1,0.0714565234178229
